Date,Open,High,Low,Close,Volume,Name,Change
2015-07-22,204.4,206.73,204.085,206.16,1041302,ALXN,UP
2015-07-23,206.66,208.88,205.509,207.84,1012050,ALXN,UP
2015-07-24,205.11,205.11,199.92,200.99,1827229,ALXN,DOWN
2015-07-27,200.53,201.68,196.71,198.1,1671529,ALXN,DOWN
2015-07-28,200.22,203.68,198.6,203.55,1536183,ALXN,UP
2015-07-29,204.44,205.29,198.46,198.76,2190969,ALXN,DOWN
2015-07-30,200.41,203.0602,189.4,199.29,2578733,ALXN,UP
2015-07-31,200,200,196.32,197.44,1697910,ALXN,DOWN
2015-08-03,196.88,199,193.52,195.73,1364859,ALXN,DOWN
2015-08-04,196.52,198.91,195.45,197.15,872533,ALXN,UP
2015-08-05,199.48,200.97,196.77,197.94,649120,ALXN,UP
2015-08-06,197.73,198.2299,189.5,189.73,1132665,ALXN,DOWN
2015-08-07,190.01,190.95,185,189.62,1519502,ALXN,DOWN
2015-08-10,191.5,193.91,189.7,190.43,810380,ALXN,UP
2015-08-11,189.34,189.92,184.76,186.31,1408897,ALXN,DOWN
2015-08-12,185.13,191.38,182.3,191.01,1815536,ALXN,UP
2015-08-13,190.09,191.89,188.32,188.83,980487,ALXN,DOWN
2015-08-14,187.6,188.75,183.77,186.58,882910,ALXN,DOWN
2015-08-17,186.75,191.52,185.03,191.22,980152,ALXN,UP
2015-08-18,191.2,191.2,186.84,187.42,1106633,ALXN,DOWN
2015-08-19,185.62,186.43,183.25,184.96,1306306,ALXN,DOWN
2015-08-20,184.25,186.04,178.24,178.62,1333397,ALXN,DOWN
2015-08-21,176,180.69,173.74,173.81,2234378,ALXN,DOWN
2015-08-24,164.28,173.09,156.7111,166.85,3579100,ALXN,DOWN
2015-08-25,171.82,173.66,165.19,165.44,2587149,ALXN,DOWN
2015-08-26,170.72,173.76,164.83,173.54,1813874,ALXN,UP
2015-08-27,175.32,179.98,174.23,179.82,2027069,ALXN,UP
2015-08-28,178.4,180,176.3245,178.86,1477803,ALXN,DOWN
2015-08-31,178.02,180.26,171.684,172.19,1636494,ALXN,DOWN
2015-09-01,168.62,174.78,168.08,170.85,2551121,ALXN,DOWN
2015-09-02,173.64,176.29,170.03,176.24,1839507,ALXN,UP
2015-09-03,177.95,179,173.51,175.28,1537796,ALXN,DOWN
2015-09-04,170.01,175.76,168.37,171.98,2184183,ALXN,DOWN
2015-09-08,175.31,177.35,170.58,176.93,1557777,ALXN,UP
2015-09-09,179.55,180.2,171.05,171.76,1137146,ALXN,DOWN
2015-09-10,169.15,173.75,169.15,171.65,2180314,ALXN,DOWN
2015-09-11,171.22,172.42,169.32,171.93,1106313,ALXN,UP
2015-09-14,170.56,172.57,165.03,168.8,1956938,ALXN,DOWN
2015-09-15,169.84,170.12,166.38,169.03,1139380,ALXN,UP
2015-09-16,169.07,170.37,165.12,167.79,1206719,ALXN,DOWN
2015-09-17,168.6,170,165.17,167.99,2178304,ALXN,UP
2015-09-18,166.11,169.12,165.5,166.58,3989863,ALXN,DOWN
2015-09-21,167.59,168.25,158.54,160.51,2215323,ALXN,DOWN
2015-09-22,158.04,159.79,156,159.24,2251064,ALXN,DOWN
2015-09-23,159.65,160.26,155.17,159.63,1794702,ALXN,UP
2015-09-24,157.87,159.47,152.72,157.05,2090206,ALXN,DOWN
2015-09-25,159.92,160.68,147.344,149.25,2526097,ALXN,DOWN
2015-09-28,148.82,149.98,142.02,145.6,2786459,ALXN,DOWN
2015-09-29,145.63,152.26,142.16,147.75,2981272,ALXN,UP
2015-09-30,150.72,156.59,150.02,156.39,3029558,ALXN,UP
2015-10-01,155.92,158.799,154.03,157.82,1848253,ALXN,UP
2015-10-02,158.54,166.22,156.5101,166.07,2750214,ALXN,UP
2015-10-05,167.28,168.19,161.6,163.42,1437374,ALXN,DOWN
2015-10-06,162.43,163.33,155.055,160,2052842,ALXN,DOWN
2015-10-07,161.4,166.25,158.94,164.78,2113317,ALXN,UP
2015-10-08,163.91,165.68,156.75,164.31,2190700,ALXN,DOWN
2015-10-09,164.12,165.46,159.6,161.08,1935850,ALXN,DOWN
2015-10-12,162.11,162.11,158.37,159.86,1175725,ALXN,DOWN
2015-10-13,159.69,161.95,152.25,153.25,1711674,ALXN,DOWN
2015-10-14,153.84,157.16,151.93,152.66,1653459,ALXN,DOWN
2015-10-15,152.12,161.155,150.69,161.07,2019523,ALXN,UP
2015-10-16,161.96,163.28,158.07,160.72,1407805,ALXN,DOWN
2015-10-19,160.05,164.82,158.179,162.11,1217531,ALXN,UP
2015-10-20,161.47,162.03,157.5,159.02,1185180,ALXN,DOWN
2015-10-21,161.09,164.11,155.6201,160.31,1669733,ALXN,UP
2015-10-22,160.09,168.3887,159.11,166.76,2357981,ALXN,UP
2015-10-23,168.24,171.9995,165.535,171.16,1689552,ALXN,UP
2015-10-26,172.01,172.9,166.63,170.01,1593763,ALXN,DOWN
2015-10-27,169.19,177.15,168.25,176.59,1677255,ALXN,UP
2015-10-28,176,179,173,177.41,1703108,ALXN,UP
2015-10-29,174.55,179.51,170.12,175.95,2177004,ALXN,DOWN
2015-10-30,176.36,178.85,173.3,176,1971126,ALXN,UP
2015-11-02,177.24,180.98,176.07,180.76,1518107,ALXN,UP
2015-11-03,179.85,180.76,176.05,177.67,1346386,ALXN,DOWN
2015-11-04,177.48,179.75,171.13,175.46,1916895,ALXN,DOWN
2015-11-05,175.54,175.86,170.305,173.44,1080475,ALXN,DOWN
2015-11-06,172.47,173.61,169.23,172.15,1182176,ALXN,DOWN
2015-11-09,171.63,173.95,170,172.64,1287699,ALXN,UP
2015-11-10,173.36,174.82,171.6,172.38,1151813,ALXN,DOWN
2015-11-11,172.9,173.71,169.51,169.54,969371,ALXN,DOWN
2015-11-12,169.53,170.595,165.98,166.13,1083235,ALXN,DOWN
2015-11-13,166.17,168.98,164.58,166.44,983308,ALXN,UP
2015-11-16,166.87,170.03,164.62,168.91,1046093,ALXN,UP
2015-11-17,168.76,171.87,167.62,171.21,772627,ALXN,UP
2015-11-18,171.84,176.76,170.52,176.65,966267,ALXN,UP
2015-11-19,176.5,177.625,174.03,174.48,882440,ALXN,DOWN
2015-11-20,176.53,176.63,172.61,173.59,907527,ALXN,DOWN
2015-11-23,173.21,177.5,173.0101,175.97,961218,ALXN,UP
2015-11-24,174.5,177.99,172.68,177.8,822389,ALXN,UP
2015-11-25,177.88,182.98,177.05,182.24,1156803,ALXN,UP
2015-11-27,182.32,183.1,179.84,182.46,478119,ALXN,UP
2015-11-30,181.99,182.465,178.22,178.44,1367046,ALXN,DOWN
2015-12-01,179.96,181.47,177.57,180.28,969868,ALXN,UP
2015-12-02,179.74,179.84,175.8325,176.58,1128220,ALXN,DOWN
2015-12-03,176.46,177.355,167.02,168.79,1717999,ALXN,DOWN
2015-12-04,169.16,175.94,169.1,175.76,1226104,ALXN,UP
2015-12-07,177,183.25,176.635,179.15,1944852,ALXN,UP
2015-12-08,183.82,190.71,180.17,188.72,2652472,ALXN,UP
2015-12-09,186.75,188.61,180.82,183.16,2063455,ALXN,DOWN
2015-12-10,183.6,189.74,182.19,187.63,1257124,ALXN,UP
2015-12-11,182.65,189.06,182.65,188.06,2508493,ALXN,UP
2015-12-14,187.81,190.99,186.0001,187.79,2041124,ALXN,DOWN
2015-12-15,188.46,190.77,185.2,186.21,1634228,ALXN,DOWN
2015-12-16,188.28,189.16,185.02,188.91,1180853,ALXN,UP
2015-12-17,189.72,190.7399,185.43,185.79,1366638,ALXN,DOWN
2015-12-18,184.61,186.67,182.13,182.13,1976891,ALXN,DOWN
2015-12-21,183.79,185.12,182.09,185.07,763052,ALXN,UP
2015-12-22,186.19,187.39,183.83,187.07,833885,ALXN,UP
2015-12-23,188.82,189.52,186.74,187.39,746236,ALXN,UP
2015-12-24,187.96,190.22,186.985,189.41,335362,ALXN,UP
2015-12-28,188.16,190.34,187.86,189.1,559657,ALXN,DOWN
2015-12-29,190.09,193.39,189.4,191.88,684241,ALXN,UP
2015-12-30,191.76,192.77,190.05,191.31,700717,ALXN,DOWN
2015-12-31,190.18,193.45,189.94,190.75,882320,ALXN,DOWN
2016-01-04,187.01,187.07,182.5,184.68,1637408,ALXN,DOWN
2016-01-05,185.36,187.59,184,184.9,1042532,ALXN,UP
2016-01-06,183.72,186.92,182.566,184.07,1480791,ALXN,DOWN
2016-01-07,180.51,181.13,174.37,174.37,1966700,ALXN,DOWN
2016-01-08,175.01,175.01,167.76,168.13,1754809,ALXN,DOWN
2016-01-11,169.6,169.6,158.97,161.65,1905514,ALXN,DOWN
2016-01-12,162.99,167.3,160.57,166.12,1455558,ALXN,UP
2016-01-13,166.61,167,156.74,157.92,1686754,ALXN,DOWN
2016-01-14,158.39,169.84,155.28,167.29,2684498,ALXN,UP
2016-01-15,156.27,163.77,156.27,158.68,2703947,ALXN,DOWN
2016-01-19,162.59,163.71,152.23,156.75,2396072,ALXN,DOWN
2016-01-20,153.9,162.65,149.645,159.89,2958982,ALXN,UP
2016-01-21,159.68,161.35,155.275,155.52,1777826,ALXN,DOWN
2016-01-22,158.69,159.48,155.38,159.15,1136451,ALXN,UP
2016-01-25,158.65,160.15,154.21,154.54,1282637,ALXN,DOWN
2016-01-26,155.12,156.29,150.06,152.64,1524857,ALXN,DOWN
2016-01-27,152.96,157.37,149.23,151.12,2140952,ALXN,DOWN
2016-01-28,151.96,155,143.03,145.61,2989924,ALXN,DOWN
2016-01-29,147.68,147.68,141.16,145.93,3158708,ALXN,UP
2016-02-01,144.18,146.8,139.34,143.5,2722488,ALXN,DOWN
2016-02-02,141.64,143.65,137.05,137.36,2477114,ALXN,DOWN
2016-02-03,132.5,147.3,130.51,145.97,5597495,ALXN,UP
2016-02-04,143.81,152.41,143.81,146.02,2803806,ALXN,UP
2016-02-05,146.2,146.9,139.13,142.28,2132320,ALXN,DOWN
2016-02-08,138.02,141.405,136.44,139.15,2146264,ALXN,DOWN
2016-02-09,136.97,142.07,134,136.46,2559822,ALXN,DOWN
2016-02-10,138.2,144.43,136.76,138.82,1758532,ALXN,UP
2016-02-11,134.52,137.63,134.25,135.36,1402017,ALXN,DOWN
2016-02-12,136.91,141.26,134.31,141.11,1595206,ALXN,UP
2016-02-16,143.1,144.5456,140.42,142.39,1635554,ALXN,UP
2016-02-17,143.93,149.16,141.79,148.6,2184579,ALXN,UP
2016-02-18,148.52,149.27,142.78,143.15,1734212,ALXN,DOWN
2016-02-19,142.28,146.13,140.5,145.89,1330150,ALXN,UP
2016-02-22,147.79,148.67,144.5,145.32,1171674,ALXN,DOWN
2016-02-23,144.22,147.67,141.86,142.06,1500398,ALXN,DOWN
2016-02-24,140.66,142.55,135.76,141.97,1653820,ALXN,DOWN
2016-02-25,142.09,144.99,139.03,140.54,1349270,ALXN,DOWN
2016-02-26,141.4,141.825,137.95,140.16,1433581,ALXN,DOWN
2016-02-29,138.91,142.81,138.91,140.8,1484728,ALXN,UP
2016-03-01,142.47,151.19,140.11,150.83,2227714,ALXN,UP
2016-03-02,149.55,152.49,149,151.59,1871439,ALXN,UP
2016-03-03,150.75,151.19,145.67,145.85,1328870,ALXN,DOWN
2016-03-04,146.49,148.23,144.12,144.46,1352962,ALXN,DOWN
2016-03-07,143.16,150.12,142.2,149.6,1110864,ALXN,UP
2016-03-08,147.15,147.59,140.8,141.03,1955916,ALXN,DOWN
2016-03-09,141.62,142.89,137.27,140.52,2018853,ALXN,DOWN
2016-03-10,141.73,141.73,135.01,136.76,1803068,ALXN,DOWN
2016-03-11,138.22,139.79,136.71,139.27,1695148,ALXN,UP
2016-03-14,139.15,139.15,134.49,134.5,1644690,ALXN,DOWN
2016-03-15,133.75,134.59,130.52,134.44,2163323,ALXN,DOWN
2016-03-16,134.44,136.74,129.71,130.84,1499721,ALXN,DOWN
2016-03-17,130.56,131.59,124.16,127.91,2838930,ALXN,DOWN
2016-03-18,128.58,129.52,124.77,128.45,2608231,ALXN,UP
2016-03-21,128.38,131.8,128.07,131.06,1500609,ALXN,UP
2016-03-22,129.91,135.9199,129.82,135.71,2203652,ALXN,UP
2016-03-23,134.96,136.75,131.25,133.63,2333273,ALXN,DOWN
2016-03-24,132.88,136.3699,130.37,133.19,1222032,ALXN,DOWN
2016-03-28,133.95,135.2,131.93,132.5,1298440,ALXN,DOWN
2016-03-29,131.61,134.74,129.61,134.54,1172756,ALXN,UP
2016-03-30,135.88,138.0699,133.81,134.82,1263283,ALXN,UP
2016-03-31,135.32,140.41,134.305,139.22,1831253,ALXN,UP
2016-04-01,135.87,143.2,135.87,142.94,2023517,ALXN,UP
2016-04-04,143.48,148.74,143.09,147.1,1995969,ALXN,UP
2016-04-05,145.98,149.71,145.2145,148.03,1718949,ALXN,UP
2016-04-06,148.29,157.19,148.29,157.02,2117774,ALXN,UP
2016-04-07,154.97,156.48,147.67,148.03,2081011,ALXN,DOWN
2016-04-08,150,150.6245,145.79,148.89,1542709,ALXN,UP
2016-04-11,150,150.98,146.93,147.88,1296094,ALXN,DOWN
2016-04-12,148.49,153.91,147.87,153.55,1461082,ALXN,UP
2016-04-13,154.59,155.83,151.13,152.88,1622310,ALXN,DOWN
2016-04-14,153.55,155.99,152.02,154.75,984712,ALXN,UP
2016-04-15,155.13,155.29,151.65,153.09,1569045,ALXN,DOWN
2016-04-18,153.76,157.71,152.43,155.71,989268,ALXN,UP
2016-04-19,155.93,156.84,153.66,155.44,779186,ALXN,DOWN
2016-04-20,156.24,158.12,154.92,157.04,822597,ALXN,UP
2016-04-21,157.07,161.64,156.78,161.38,1197986,ALXN,UP
2016-04-22,161.04,162,157.36,159.1,1216634,ALXN,DOWN
2016-04-25,158.86,159.93,156.73,158.02,849052,ALXN,DOWN
2016-04-26,158.08,158.08,151.96,154.01,1458572,ALXN,DOWN
2016-04-27,154.47,155.48,150.75,150.78,1865581,ALXN,DOWN
2016-04-28,142.99,146.48,139.12,142.53,3278627,ALXN,DOWN
2016-04-29,141.88,142.305,137.4,139.28,2051577,ALXN,DOWN
2016-05-02,140.07,140.78,138.5,140.53,1365407,ALXN,UP
2016-05-03,141.71,147.79,141,144.37,2259306,ALXN,UP
2016-05-04,143.7,144.46,140.865,141.41,1284472,ALXN,DOWN
2016-05-05,142.16,143.74,140.36,142.58,1005576,ALXN,UP
2016-05-06,141.32,143.52,139.67,140.99,933231,ALXN,DOWN
2016-05-09,141.59,145.32,141.485,143.52,951438,ALXN,UP
2016-05-10,144.75,145.7,141.52,145.48,912053,ALXN,UP
2016-05-11,145.72,146.4396,138.69,138.86,1122397,ALXN,DOWN
2016-05-12,139.58,140.46,136.68,139.11,1167077,ALXN,UP
2016-05-13,138.65,140.27,138,139.74,1138936,ALXN,UP
2016-05-16,139.19,144.88,138.64,144.57,1305450,ALXN,UP
2016-05-17,143.81,144.39,139.38,139.96,1549710,ALXN,DOWN
2016-05-18,139.7,142.45,139.5713,142.33,1249899,ALXN,UP
2016-05-19,140.9,142.3,137.64,139.03,1304226,ALXN,DOWN
2016-05-20,139.29,143,139.22,142.52,975544,ALXN,UP
2016-05-23,142.42,144.5,141.73,142.51,981838,ALXN,DOWN
2016-05-24,143.93,146.93,142.53,146.67,1169477,ALXN,UP
2016-05-25,146.73,150,146.705,149.61,1395921,ALXN,UP
2016-05-26,148.97,149.7,147.02,148.17,920322,ALXN,DOWN
2016-05-27,148.2,150.65,146.55,150.42,1094251,ALXN,UP
2016-05-31,151.07,153.44,149.8001,150.9,1121791,ALXN,UP
2016-06-01,150.87,153.61,149.89,152.7,978231,ALXN,UP
2016-06-02,152.69,157.02,152.69,156.77,1570450,ALXN,UP
2016-06-03,156,156.25,150.6,153.89,1480549,ALXN,DOWN
2016-06-06,154.02,155.78,152.14,154.99,1402295,ALXN,UP
2016-06-07,139.97,140.75,136.14,138.13,5632792,ALXN,DOWN
2016-06-08,138.14,139.79,137.91,138.88,2953708,ALXN,UP
2016-06-09,138.26,141.48,137.75,138.24,2376206,ALXN,DOWN
2016-06-10,136.7,137.86,134.02,135.61,1983755,ALXN,DOWN
2016-06-13,135.72,137.63,133.18,133.32,1653974,ALXN,DOWN
2016-06-14,133.19,134.05,130.27,131.22,1905184,ALXN,DOWN
2016-06-15,131.67,132.2,129.35,129.55,1678130,ALXN,DOWN
2016-06-16,128.74,129.55,127.2,127.49,2189871,ALXN,DOWN
2016-06-17,126.98,127.49,124.8,125.2,3526557,ALXN,DOWN
2016-06-20,128.33,128.55,123.79,123.96,3473046,ALXN,DOWN
2016-06-21,124.57,124.83,122.65,124.14,2691077,ALXN,UP
2016-06-22,123.92,126.055,121.07,121.41,3681336,ALXN,DOWN
2016-06-23,123.08,123.71,121.43,123.57,1922846,ALXN,UP
2016-06-24,117.5,119.51,110.56,112.99,7514338,ALXN,DOWN
2016-06-27,113.63,115.39,111.02,111.89,3284492,ALXN,DOWN
2016-06-28,113,115.69,113,114.94,2358599,ALXN,UP
2016-06-29,115.8,116.785,112.2,114.17,2718666,ALXN,DOWN
2016-06-30,114.1,116.89,113.24,116.76,2561967,ALXN,UP
2016-07-01,116.68,119.76,115.835,118.59,2561538,ALXN,UP
2016-07-05,117.35,118.2099,116,117.64,1442897,ALXN,DOWN
2016-07-06,117.27,121.63,116.4,121.12,2723458,ALXN,UP
2016-07-07,122.2,125.54,121.9,123.34,2812834,ALXN,UP
2016-07-08,124.63,125.11,123.29,124.42,2447653,ALXN,UP
2016-07-11,126.03,126.47,124.01,125.3,1734565,ALXN,UP
2016-07-12,125.98,127.2,124.22,125.35,2413377,ALXN,UP
2016-07-13,126.37,126.78,123.24,123.47,1593968,ALXN,DOWN
2016-07-14,125,125.715,123.97,125.15,1317911,ALXN,UP
2016-07-15,126.37,126.87,124.96,125.58,1606479,ALXN,UP
2016-07-18,125.62,125.98,124.001,125.46,1003101,ALXN,DOWN
2016-07-19,125,125.86,123.14,124.16,1426026,ALXN,DOWN
2016-07-20,124.15,128,123.96,126.93,1817215,ALXN,UP
2016-07-21,128.24,129.95,126.34,127.3,2172208,ALXN,UP
2016-07-22,127.74,127.98,125.34,125.8,1381823,ALXN,DOWN
2016-07-25,125.71,127.93,125.34,127.46,1382218,ALXN,UP
2016-07-26,126.77,127.81,125.39,126.65,1331610,ALXN,DOWN
2016-07-27,126.63,130.32,125.81,129.78,2110740,ALXN,UP
2016-07-28,134,135,129.525,130.4,2899315,ALXN,UP
2016-07-29,130.41,131.3,127.7,128.6,1895466,ALXN,DOWN
2016-08-01,128.87,135.14,128.76,133.5,3425394,ALXN,UP
2016-08-02,133.54,135.51,130.965,133.61,2286096,ALXN,UP
2016-08-03,133.23,138.24,132.58,137.66,2084068,ALXN,UP
2016-08-04,138.18,138.4,135.205,135.43,1708000,ALXN,DOWN
2016-08-05,135.84,138.26,135.43,137.11,1470223,ALXN,UP
2016-08-08,137.14,138.05,135.69,136.08,1171458,ALXN,DOWN
2016-08-09,135.55,137.01,134.61,135,857990,ALXN,DOWN
2016-08-10,135.31,135.49,131.89,132.67,1586427,ALXN,DOWN
2016-08-11,132.86,134.46,132.28,133.67,701318,ALXN,UP
2016-08-12,132.94,133.5,131.31,133.44,1096222,ALXN,DOWN
2016-08-15,134.18,136.71,133.8285,136.07,1192737,ALXN,UP
2016-08-16,135.36,135.37,133.68,133.76,666515,ALXN,DOWN
2016-08-17,134.35,134.431,132.77,133.06,1004964,ALXN,DOWN
2016-08-18,132.72,133.32,132.04,132.43,1024044,ALXN,DOWN
2016-08-19,132.03,133.325,131.971,132.135,795928,ALXN,DOWN
2016-08-22,133.72,136.62,133.06,136.53,1321071,ALXN,UP
2016-08-23,137.22,137.7,135.94,137.42,903123,ALXN,UP
2016-08-24,137.07,138.25,131.74,132.12,1395740,ALXN,DOWN
2016-08-25,132.19,133.425,127.46,129.17,1695228,ALXN,DOWN
2016-08-26,130,131.6,128.26,129.63,1057808,ALXN,UP
2016-08-29,129.59,130.3824,127.71,127.99,955624,ALXN,DOWN
2016-08-30,127.77,129.2,127.28,128.22,823792,ALXN,UP
2016-08-31,127.77,128.72,125.69,125.86,1371354,ALXN,DOWN
2016-09-01,125.9,126.42,123.79,125.63,1335715,ALXN,DOWN
2016-09-02,126.29,126.29,123.56,123.67,1083049,ALXN,DOWN
2016-09-06,123.79,126.05,122.02,125.85,1394086,ALXN,UP
2016-09-07,125.6,127.235,124.41,125.09,915624,ALXN,DOWN
2016-09-08,124.97,130.49,124.93,130.06,2071064,ALXN,UP
2016-09-09,128.32,129.27,123.95,124.92,1550340,ALXN,DOWN
2016-09-12,124.2,129.52,124.2,129.29,1227650,ALXN,UP
2016-09-13,127.84,129.045,125.75,126.79,1169058,ALXN,DOWN
2016-09-14,126.91,130.39,126.591,129.42,969888,ALXN,UP
2016-09-15,126.99,131.22,126.99,129.7,1577865,ALXN,UP
2016-09-16,129.99,132.54,128.42,131.46,2930221,ALXN,UP
2016-09-19,131.6,133.03,130.29,131.18,1240251,ALXN,DOWN
2016-09-20,132.47,132.95,130.375,131.73,1136965,ALXN,UP
2016-09-21,132.26,132.83,128.1,130.36,1210394,ALXN,DOWN
2016-09-22,131.09,133.88,129.85,133.69,1175594,ALXN,UP
2016-09-23,131.6,132.3,127.18,127.22,2154637,ALXN,DOWN
2016-09-26,127.22,127.64,124.21,124.51,1484700,ALXN,DOWN
2016-09-27,124.25,126.52,123.66,125.98,1350927,ALXN,UP
2016-09-28,127.45,127.45,123.26,123.76,1384083,ALXN,DOWN
2016-09-29,124.23,125.2,120.02,120.06,1976442,ALXN,DOWN
2016-09-30,120.11,123.05,119.23,122.54,1892733,ALXN,UP
2016-10-03,122.41,122.8,120.36,122.14,1484671,ALXN,DOWN
2016-10-04,122.41,123.91,121.85,123.41,1277144,ALXN,UP
2016-10-05,123.78,126.82,123.01,125.51,1058643,ALXN,UP
2016-10-06,124.61,125.3,122.58,122.89,951297,ALXN,DOWN
2016-10-07,123.51,125.33,122.01,125.05,1024944,ALXN,UP
2016-10-10,125.95,126.81,125.23,126.05,923595,ALXN,UP
2016-10-11,125.24,125.985,120.95,121.77,1450237,ALXN,DOWN
2016-10-12,122.04,122.1,118.59,118.75,1323386,ALXN,DOWN
2016-10-13,117.72,120.75,117.26,119.61,1151893,ALXN,UP
2016-10-14,120.28,121.39,118.26,118.34,958101,ALXN,DOWN
2016-10-17,118.63,119.82,116.75,119.47,1242181,ALXN,UP
2016-10-18,121.56,124.47,120.61,121.34,1130164,ALXN,UP
2016-10-19,121.11,121.845,119.95,120.31,968508,ALXN,DOWN
2016-10-20,120.31,123.22,119.99,122.47,883129,ALXN,UP
2016-10-21,121.96,122.29,119.78,120.26,1111304,ALXN,DOWN
2016-10-24,121.35,123.0299,119.335,121.61,1297947,ALXN,UP
2016-10-25,121.79,123.23,120.74,121.41,932214,ALXN,DOWN
2016-10-26,121.55,122.65,119.03,121.59,3834221,ALXN,UP
2016-10-27,126.16,133.48,126.16,131.37,4449486,ALXN,UP
2016-10-28,132.69,136.25,130.41,135.59,3247679,ALXN,UP
2016-10-31,135.37,135.54,129.84,130.5,2284761,ALXN,DOWN
2016-11-01,130.57,133.385,128.64,131.42,1907084,ALXN,UP
2016-11-02,131.02,131.22,127.59,127.74,1786764,ALXN,DOWN
2016-11-03,128.93,131.03,127.28,127.52,1917007,ALXN,DOWN
2016-11-04,137.01,145.415,121.55,129,11384510,ALXN,UP
2016-11-07,130.57,130.57,118.4,120.05,6151329,ALXN,DOWN
2016-11-08,119.79,122.665,117.33,119.35,3885485,ALXN,DOWN
2016-11-09,125.49,137.9999,123.07,127.16,6302975,ALXN,UP
2016-11-10,126.25,128.91,125.46,126.88,7447418,ALXN,DOWN
2016-11-11,125.76,126.699,111.665,113.62,6463293,ALXN,DOWN
2016-11-14,115.1,122.59,114.5001,118.89,4026608,ALXN,UP
2016-11-15,118.85,120.45,117.23,120.36,2120171,ALXN,UP
2016-11-16,119.88,123.46,119.22,122.51,2896662,ALXN,UP
2016-11-17,122.35,123.55,121.02,122.97,1929398,ALXN,UP
2016-11-18,122.49,124.04,119.7,119.85,1523614,ALXN,DOWN
2016-11-21,119.93,120.81,117.59,117.68,1642033,ALXN,DOWN
2016-11-22,118.44,118.5,114.86,117.02,1697469,ALXN,DOWN
2016-11-23,115.46,119.35,114.6,118.92,1650203,ALXN,UP
2016-11-25,118.84,119.04,117.31,118.83,472545,ALXN,DOWN
2016-11-28,118.48,119.95,116.63,119.38,1901678,ALXN,UP
2016-11-29,121,127.55,118.5831,125.59,3298599,ALXN,UP
2016-11-30,125.56,126.2099,122.16,122.59,1636720,ALXN,DOWN
2016-12-01,122.78,123.49,121.32,122.01,1675717,ALXN,DOWN
2016-12-02,122.5,123.45,121.34,122.96,1251394,ALXN,UP
2016-12-05,124.09,127.55,123.85,124.93,2455237,ALXN,UP
2016-12-06,124.69,125.55,123.67,124.17,1126941,ALXN,DOWN
2016-12-07,122.71,127,120.75,125.62,2646352,ALXN,UP
2016-12-08,125.45,126.69,123.13,126,1914177,ALXN,UP
2016-12-09,126.26,134.06,126.06,132.07,2527945,ALXN,UP
2016-12-12,118.61,120.36,109.8,115.08,14242570,ALXN,DOWN
2016-12-13,113.61,113.85,109.12,110.01,6773533,ALXN,DOWN
2016-12-14,109.42,114.43,109.31,113.52,5957469,ALXN,UP
2016-12-15,113.66,116.91,112.68,116.7,4535874,ALXN,UP
2016-12-16,118.15,120.93,117.35,120.04,5599144,ALXN,UP
2016-12-19,119.76,121.91,113.54,114.56,4761595,ALXN,DOWN
2016-12-20,115.14,121.7,114.57,116.72,4540429,ALXN,UP
2016-12-21,117.2,120.015,115.41,118.99,2555455,ALXN,UP
2016-12-22,119.75,126.31,118.4,125.85,5219627,ALXN,UP
2016-12-23,125.75,127.8711,124.8201,127.19,2408134,ALXN,UP
2016-12-27,127.19,128.133,124.83,126.06,1847320,ALXN,DOWN
2016-12-28,125.98,125.98,123.6,123.73,1203730,ALXN,DOWN
2016-12-29,123.52,123.84,121.92,123.63,1008473,ALXN,DOWN
2016-12-30,123.62,124.23,121.81,122.35,1433072,ALXN,DOWN
2017-01-03,123.19,125.28,122.13,122.63,1679850,ALXN,UP
2017-01-04,123.6,128.61,123.2,127.11,3158400,ALXN,UP
2017-01-05,133,141.41,133,139.18,8705521,ALXN,UP
2017-01-06,139.98,144.75,137.59,143.61,3549596,ALXN,UP
2017-01-09,143.7,145,141.23,144.77,2608519,ALXN,UP
2017-01-10,144.99,145,140.5,143.67,1948090,ALXN,DOWN
2017-01-11,143.04,143.23,134.02,136.66,4432314,ALXN,DOWN
2017-01-12,137.85,138.36,135.13,137.35,1948258,ALXN,UP
2017-01-13,137.03,139.97,135.41,136.93,1679672,ALXN,DOWN
2017-01-17,136.19,136.8,134.57,135.3,1963355,ALXN,DOWN
2017-01-18,136.25,138.47,134.97,135.87,2121812,ALXN,UP
2017-01-19,135.45,135.6,133.67,134.35,1481293,ALXN,DOWN
2017-01-20,135.18,135.18,131.19,131.97,1848323,ALXN,DOWN
2017-01-23,132.23,133.09,130.6974,131.49,1545905,ALXN,DOWN
2017-01-24,131.59,132.4,129.25,129.87,1630492,ALXN,DOWN
2017-01-25,130.61,131.29,128.73,129.46,2045432,ALXN,DOWN
2017-01-26,130.05,132.48,128.05,128.2,1856269,ALXN,DOWN
2017-01-27,128.81,129.56,128.02,129.23,1267015,ALXN,UP
2017-01-30,128.21,128.8644,127.18,128.05,1451617,ALXN,DOWN
2017-01-31,128.01,131.07,126.1,130.68,2052196,ALXN,UP
2017-02-01,128.5,132.84,128.5,132.32,2327563,ALXN,UP
2017-02-02,130.86,131.9999,127.955,128.38,2821432,ALXN,DOWN
2017-02-03,129.11,129.11,126.74,126.98,3027628,ALXN,DOWN
2017-02-06,125.69,128.3,125.31,128.19,1684582,ALXN,UP
